Date,Open,High,Low,Close,Adj Close,Volume
1986-03-12,0.063272,0.064043,0.063272,0.063272,0.056728,393012000
1986-03-13,0.064815,0.065586,0.064815,0.064815,0.058111,125290800
1986-03-14,0.067130,0.067901,0.067130,0.067130,0.060187,57866400
1986-03-17,0.066358,0.066358,0.065586,0.065586,0.058803,28285200
1986-03-18,0.064815,0.064815,0.064043,0.064043,0.057420,32335200
1986-03-19,0.064043,0.064043,0.062500,0.062500,0.056036,22712400
1986-03-20,0.062500,0.063272,0.062500,0.062500,0.056036,17787600
1986-03-21,0.061728,0.061728,0.060185,0.060185,0.053960,16232400
1986-03-24,0.060185,0.060957,0.060185,0.060185,0.053960,20736000
1986-03-25,0.060185,0.060957,0.060185,0.060185,0.053960,21675600
1986-03-26,0.060957,0.062500,0.060957,0.060957,0.054652,23328000
1986-03-27,0.063272,0.064815,0.063272,0.063272,0.056728,21513600
1986-03-31,0.064043,0.064815,0.064043,0.064043,0.057420,9882000
1986-04-01,0.061728,0.061728,0.060957,0.060957,0.054652,20314800
1986-04-02,0.060957,0.061728,0.060185,0.060185,0.053960,12960000
1986-04-03,0.062500,0.064043,0.062500,0.062500,0.056036,11955600
1986-04-04,0.062500,0.063272,0.061728,0.061728,0.055344,10659600
1986-04-07,0.062500,0.063272,0.062500,0.062500,0.056036,9007200
1986-04-08,0.062500,0.064043,0.062500,0.062500,0.056036,15001200
1986-04-09,0.062500,0.063272,0.062500,0.062500,0.056036,8942400
1986-04-10,0.062500,0.063272,0.062500,0.062500,0.056036,9428400
1986-04-11,0.064043,0.064815,0.064043,0.064043,0.057420,18273600
1986-04-14,0.064043,0.064815,0.064043,0.064043,0.057420,46785600
1986-04-15,0.064043,0.064815,0.064043,0.064815,0.058111,12020400
1986-04-16,0.064815,0.067901,0.064043,0.067901,0.060879,22550400
1986-04-17,0.067901,0.074074,0.067901,0.074074,0.066413,19699200
1986-04-18,0.074074,0.081790,0.074074,0.080247,0.071947,27799200
1986-04-21,0.080247,0.089120,0.079475,0.087963,0.078865,33534000
1986-04-22,0.087963,0.087963,0.082562,0.083333,0.074715,38264400
1986-04-23,0.083333,0.083333,0.081019,0.081019,0.072639,4114800
1986-04-24,0.081019,0.082562,0.081019,0.082562,0.074023,10789200
1986-04-25,0.082562,0.084105,0.082562,0.084105,0.075406,4633200
1986-04-28,0.084105,0.086420,0.084105,0.084877,0.076098,46008000
1986-04-29,0.084877,0.085648,0.083333,0.084105,0.075406,2786400
1986-04-30,0.082562,0.082562,0.077160,0.077160,0.069180,9720000
1986-05-01,0.077160,0.079475,0.077160,0.078704,0.070564,21546000
1986-05-02,0.078704,0.079475,0.074074,0.074074,0.066413,10627200
1986-05-05,0.074074,0.075617,0.074074,0.075617,0.067797,4924800
1986-05-06,0.075617,0.077932,0.074074,0.077932,0.069872,7257600
1986-05-07,0.077932,0.079475,0.077932,0.079475,0.071256,11826000
1986-05-08,0.079475,0.081790,0.078704,0.080247,0.071947,21254400
1986-05-09,0.080247,0.081790,0.080247,0.081790,0.073331,7581600
1986-05-12,0.081790,0.081790,0.080247,0.081019,0.072639,11404800
1986-05-13,0.081019,0.083333,0.080247,0.083333,0.074715,35510400
1986-05-14,0.083333,0.083333,0.081019,0.081019,0.072639,2559600
1986-05-15,0.081019,0.082562,0.081019,0.082562,0.074023,939600
1986-05-16,0.082562,0.083333,0.081790,0.083333,0.074715,3985200
1986-05-19,0.083333,0.083333,0.078704,0.078704,0.070564,8974800
1986-05-20,0.078704,0.080247,0.078704,0.078704,0.070564,4438800
1986-05-21,0.078704,0.079475,0.078704,0.079475,0.071256,874800
1986-05-22,0.079475,0.079475,0.076389,0.077160,0.069180,11599200
1986-05-23,0.077160,0.077932,0.075617,0.075617,0.067797,4600800
1986-05-27,0.075617,0.077160,0.074846,0.076389,0.068488,2430000
1986-05-28,0.076389,0.076389,0.074846,0.076389,0.068488,1198800
1986-05-29,0.074846,0.074846,0.073302,0.073302,0.065721,5086800
1986-05-30,0.073302,0.074846,0.071759,0.072531,0.065029,20574000
1986-06-02,0.072531,0.072531,0.068673,0.070216,0.062954,8845200
1986-06-03,0.070216,0.072145,0.064815,0.072145,0.064683,62175600
1986-06-04,0.072145,0.072531,0.070988,0.072531,0.065029,22582800
1986-06-05,0.072531,0.080247,0.070988,0.077160,0.069180,28447200
1986-06-06,0.077160,0.078704,0.077160,0.077160,0.069180,4341600
1986-06-09,0.077160,0.077932,0.074074,0.076389,0.068488,6091200
1986-06-10,0.076389,0.076389,0.073302,0.074846,0.067105,17917200
1986-06-11,0.074846,0.077160,0.074846,0.077160,0.069180,10432800
1986-06-12,0.077160,0.077546,0.076389,0.076389,0.068488,12700800
1986-06-13,0.076389,0.078704,0.076389,0.077160,0.069180,19213200
1986-06-16,0.077160,0.077932,0.076389,0.076389,0.068488,5378400
1986-06-17,0.076389,0.077546,0.074846,0.075617,0.067797,18500400
1986-06-18,0.075617,0.076389,0.074846,0.074846,0.067105,8164800
1986-06-19,0.074846,0.076389,0.074846,0.076003,0.068142,5670000
1986-06-20,0.076003,0.076389,0.074460,0.074846,0.067105,21384000
1986-06-23,0.074846,0.076389,0.074074,0.076389,0.068488,18079200
1986-06-24,0.076389,0.076389,0.074074,0.076389,0.068488,10659600
1986-06-25,0.076389,0.076389,0.075617,0.075617,0.067797,550800
1986-06-26,0.075617,0.077160,0.074074,0.076389,0.068488,5670000
1986-06-27,0.076389,0.076389,0.074846,0.074846,0.067105,13867200
1986-06-30,0.074846,0.076389,0.074846,0.075231,0.067451,7549200
